WR,EN,DE,TYPE,INSTRUCTIONS,URL
IFCSTAIRTYPE.CORRECTPREDEFINEDTYPE,,"Das geerbte Attribut ElementType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekttyps als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ElementType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcstairtype.htm
IFCSTRUCTURALANALYSISMODEL.HASOBJECTTYPE,,"Das Attribut ObjectType muss angegeben werden, wenn der vordefinierte Typ auf USERDEFINED gesetzt ist.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralanalysisdomain/lexical/ifcstructuralanalysismodel.htm
IFCSTRUCTURALCURVEACTION.HASOBJECTTYPE,,"Das Attribut ObjectType muss angegeben werden, wenn der vordefinierte Typ auf USERDEFINED gesetzt ist.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralanalysisdomain/lexical/ifcstructuralcurveaction.htm
IFCSTRUCTURALCURVEACTION.PROJECTEDISGLOBAL,,"Eine Last kann nur dann auf die projizierte Länge bezogen werden, wenn sie in globalen Koordinatenrichtungen angegeben wurde (d. h. in den Koordinatenrichtungen des Analysemodells).  Wurde eine Last in lokalen Koordinatenrichtungen angegeben, kann sie sich nur auf die wahre Länge beziehen.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralanalysisdomain/lexical/ifcstructuralcurveaction.htm
IFCSTRUCTURALCURVEACTION.SUITABLEPREDEFINEDTYPE,,Die Verteilungsart EQUIDISTANT ist nicht Gegenstand von Strukturkurvenaktionen.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralanalysisdomain/lexical/ifcstructuralcurveaction.htm
IFCSTRUCTURALCURVEMEMBER.HASOBJECTTYPE,,"Das Attribut ObjectType muss angegeben werden, wenn der vordefinierte Typ auf USERDEFINED gesetzt ist.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralanalysisdomain/lexical/ifcstructuralcurvemember.htm
IFCSTRUCTURALCURVEREACTION.HASOBJECTTYPE,,"Das Attribut ObjectType muss angegeben werden, wenn der vordefinierte Typ auf USERDEFINED gesetzt ist.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralanalysisdomain/lexical/ifcstructuralcurvereaction.htm
IFCSTRUCTURALCURVEREACTION.SUITABLEPREDEFINEDTYPE,,Die Verteilungsarten SINUS und PARABOLA sind nicht Gegenstand der Strukturkurvenreaktionen.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralanalysisdomain/lexical/ifcstructuralcurvereaction.htm
IFCSTRUCTURALLINEARACTION.CONSTPREDEFINEDTYPE,,Dieser Kurveneinwirkungs-Subtyp ist auf eine konstante Lastverteilung über seinen Bereich beschränkt.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralanalysisdomain/lexical/ifcstructurallinearaction.htm
IFCSTRUCTURALLINEARACTION.SUITABLELOADTYPE,,Eine lineare Wirkung muss entweder eine lineare Kraft oder eine Temperaturbelastung ausüben.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralanalysisdomain/lexical/ifcstructurallinearaction.htm
IFCSTRUCTURALLOADCASE.ISLOADCASEPREDEFINEDTYPE,,Eine Instanz dieses Subtyps der strukturellen Lastfallgruppe kann von keinem anderen Typ als dem eines Lastfalls sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralanalysisdomain/lexical/ifcstructuralloadcase.htm
IFCSTRUCTURALLOADCONFIGURATION.VALIDLISTSIZE,,"Wenn Standorte angegeben werden, müssen so viele Standortelemente vorhanden sein, wie es Wertelemente gibt.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralloadresource/lexical/ifcstructuralloadconfiguration.htm
IFCSTRUCTURALLOADGROUP.HASOBJECTTYPE,,"Das Attribut ObjectType muss angegeben werden, wenn der vordefinierte Typ, der Aktionstyp oder die Aktionsquelle auf USERDEFINED gesetzt ist.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralanalysisdomain/lexical/ifcstructuralloadgroup.htm
IFCSTRUCTURALPLANARACTION.CONSTPREDEFINEDTYPE,,Dieser Subtyp der Flächenwirkung ist auf eine konstante Lastverteilung über seinen Bereich beschränkt.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralanalysisdomain/lexical/ifcstructuralplanaraction.htm
IFCSTRUCTURALPLANARACTION.SUITABLELOADTYPE,,Bei einer flächigen Einwirkung muss entweder eine Flächenkraft oder eine Temperaturbelastung auftreten.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralanalysisdomain/lexical/ifcstructuralplanaraction.htm
IFCSTRUCTURALPOINTACTION.SUITABLELOADTYPE,,Eine punktförmige Struktureinwirkung muss entweder eine einzelne Kraft oder eine einzelne Verschiebung bewirken.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralanalysisdomain/lexical/ifcstructuralpointaction.htm
IFCSTRUCTURALPOINTREACTION.SUITABLELOADTYPE,,Eine strukturelle Punktreaktion muss entweder eine einzelne Kraft oder eine einzelne Verschiebung zur Folge haben.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralanalysisdomain/lexical/ifcstructuralpointreaction.htm
IFCSTRUCTURALRESULTGROUP.HASOBJECTTYPE,,"Das Attribut ObjectType muss angegeben werden, wenn die Art der Analysetheorie auf USERDEFINED gesetzt ist.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralanalysisdomain/lexical/ifcstructuralresultgroup.htm
IFCSTRUCTURALSURFACEACTION.HASOBJECTTYPE,,"Das Attribut ObjectType muss angegeben werden, wenn der vordefinierte Typ auf USERDEFINED gesetzt ist.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralanalysisdomain/lexical/ifcstructuralsurfaceaction.htm
IFCSTRUCTURALSURFACEACTION.PROJECTEDISGLOBAL,,"Eine Last kann nur dann auf projizierte Längen bezogen werden, wenn sie in globalen Koordinatenrichtungen angegeben wurde (d. h. in Koordinatenrichtungen des Analysemodells).  Wurde eine Last in lokalen Koordinatenrichtungen angegeben, kann sie sich nur auf wahre Längen beziehen.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralanalysisdomain/lexical/ifcstructuralsurfaceaction.htm
IFCSTRUCTURALSURFACEMEMBER.HASOBJECTTYPE,,"Das Attribut ObjectType muss angegeben werden, wenn der vordefinierte Typ auf USERDEFINED gesetzt ist.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralanalysisdomain/lexical/ifcstructuralsurfacemember.htm
IFCSTRUCTURALSURFACEREACTION.HASPREDEFINEDTYPE,,"Das Attribut ObjectType muss angegeben werden, wenn der vordefinierte Typ auf USERDEFINED gesetzt ist.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralanalysisdomain/lexical/ifcstructuralsurfacereaction.htm
IFCSTYLEDITEM.APPLICABLEITEM,,Ein gestyltes Element kann nicht durch ein anderes gestyltes Element gestylt werden.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcpresentationappearanceresource/lexical/ifcstyleditem.htm
IFCSTYLEDREPRESENTATION.ONLYSTYLEDITEMS,,"Nur IfcStyledItem's (oder Subtypen) sind als Mitglieder in der Liste der Items erlaubt, geerbt von IfcRepresentation.
IFC2x3 CHANGE Neue Wo-Regel, um die Verwendung für Materialdefinitionsdarstellungen und andere Nicht-Formdarstellungen sicherzustellen",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcrepresentationresource/lexical/ifcstyledrepresentation.htm
IFCSURFACECURVE.CURVEIS3D,,Die Curve2D muss im dreidimensionalen Raum definiert werden.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifcsurfacecurve.htm
IFCSURFACECURVE.CURVEISNOTPCURVE,,Die Curve3D darf keine pcurve sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifcsurfacecurve.htm
IFCSURFACECURVESWEPTAREASOLID.DIRECTRIXBOUNDED,,"Wenn die Werte für StartParam oder EndParam weggelassen werden, dann muss die Directrix eine begrenzte oder geschlossene Kurve sein.

IFC4 CHANGE Neue WHERE-Regel.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometricmodelresource/lexical/ifcsurfacecurvesweptareasolid.htm
IFCSURFACEFEATURE.HASOBJECTTYPE,,"Das Attribut ObjectType muss angegeben werden, wenn der vordefinierte Typ auf USERDEFINED gesetzt ist.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralelementsdomain/lexical/ifcsurfacefeature.htm
IFCSURFACEREINFORCEMENTAREA.NONNEGATIVEAREA1,,Die Fläche der Oberflächenbewehrung darf nicht kleiner als 0 sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralloadresource/lexical/ifcsurfacereinforcementarea.htm
IFCSURFACEREINFORCEMENTAREA.NONNEGATIVEAREA2,,Die Fläche der Oberflächenbewehrung darf nicht kleiner als 0 sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralloadresource/lexical/ifcsurfacereinforcementarea.htm
IFCSURFACEREINFORCEMENTAREA.NONNEGATIVEAREA3,,Die Schubbewehrungsfläche darf nicht kleiner als 0 sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralloadresource/lexical/ifcsurfacereinforcementarea.htm
IFCSURFACEREINFORCEMENTAREA.SURFACEANDORSHEARAREASPECIFIED,,Mindestens eines der Attribute der Bewehrungsfläche muss angegeben werden.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralloadresource/lexical/ifcsurfacereinforcementarea.htm
IFCSURFACESTYLE.MAXONEEXTDEFINED,,Der IfcExternallyDefinedSurfaceStyle darf nur null oder ein Mal innerhalb der Menge der Styles verwendet werden.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcpresentationappearanceresource/lexical/ifcsurfacestyle.htm
IFCSURFACESTYLE.MAXONELIGHTING,,Der IfcSurfaceStyleLighting darf nur null oder ein Mal innerhalb der Gruppe der Stile verwendet werden.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcpresentationappearanceresource/lexical/ifcsurfacestyle.htm
IFCSURFACESTYLE.MAXONEREFRACTION,,Die IfcSurfaceStyleRefraction darf nur null oder ein Mal innerhalb der Gruppe der Stile verwendet werden.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcpresentationappearanceresource/lexical/ifcsurfacestyle.htm
IFCSURFACESTYLE.MAXONESHADING,,Der IfcSurfaceStyleShading darf nur null oder ein Mal innerhalb des Satzes von Styles verwendet werden.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcpresentationappearanceresource/lexical/ifcsurfacestyle.htm
IFCSURFACESTYLE.MAXONETEXTURES,,Der IfcSurfaceStyleWithTextures darf nur null oder ein Mal innerhalb der Gruppe der Stile verwendet werden.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcpresentationappearanceresource/lexical/ifcsurfacestyle.htm
IFCSWEPTAREASOLID.SWEPTAREATYPE,,Die Profildefinition für den Kehrflächenkörper muss vom Typ AREA sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometricmodelresource/lexical/ifcsweptareasolid.htm
IFCSWEPTDISKSOLID.DIRECTRIXBOUNDED,,"Wenn die Werte für StartParam oder EndParam weggelassen werden, dann muss die Directrix eine begrenzte oder geschlossene Kurve sein.

IFC4 CHANGE Neue WHERE-Regel.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometricmodelresource/lexical/ifcsweptdisksolid.htm
IFCSWEPTDISKSOLID.DIRECTRIXDIM,,Die Leitlinie muss eine Kurve im dreidimensionalen Raum sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometricmodelresource/lexical/ifcsweptdisksolid.htm
IFCSWEPTDISKSOLID.INNERRADIUSSIZE,,"Wenn InnerRadius existiert, muss Radius, der den äußeren Radius bezeichnet, größer sein als InnerRadius.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometricmodelresource/lexical/ifcsweptdisksolid.htm
IFCSWEPTDISKSOLIDPOLYGONAL.CORRECTRADII,,"Wenn ein FilletRadius angegeben wird, muss dieser größer oder gleich dem Radius der Scheibe sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometricmodelresource/lexical/ifcsweptdisksolidpolygonal.htm
IFCSWEPTDISKSOLIDPOLYGONAL.DIRECTRIXISPOLYLINE,,Die Directrix muss vom Typ IfcIndexedPolyCurve ohne Segmente oder vom Typ IfcPolyline sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometricmodelresource/lexical/ifcsweptdisksolidpolygonal.htm
IFCSWITCHINGDEVICE.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcSwitchingDeviceType zugeordnet ist), oder das geerbte Attribut ObjectType ist bereitzustellen, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifcswitchingdevice.htm
IFCSWITCHINGDEVICE.CORRECTTYPEASSIGNED,,"Entweder ist kein Schaltgerätetyp-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcSwitchingDeviceType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifcswitchingdevice.htm
IFCTABLE.WR1,,"Stellt sicher, dass jede Zeile die gleiche Anzahl von Zellen definiert. Die Regel vergleicht, ob alle anderen Zeilen der IfcTable die gleiche Anzahl von Zellen haben wie die erste Zeile.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcutilityresource/lexical/ifctable.htm
IFCTABLE.WR2,,Die Regel beschränkt die zulässige Anzahl der Überschriftenzeilen auf maximal eine.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcutilityresource/lexical/ifctable.htm
IFCTANK.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcTankType assoziiert ist), oder das geerbte Attribut ObjectType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifctank.htm
IFCTANK.CORRECTTYPEASSIGNED,,"Entweder ist kein Tank-Typ-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcTankType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifctank.htm
IFCTASK.CORRECTPREDEFINEDTYPE,,"Das Attribut ObjectType muss geltend gemacht werden, wenn der Wert von PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprocessextension/lexical/ifctask.htm
IFCTASK.HASNAME,,"Das Attribut Name sollte eingefügt werden, um den Namen der Aufgabe zu beschreiben.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprocessextension/lexical/ifctask.htm
IFCTASKTYPE.CORRECTPREDEFINEDTYPE,,"Das Attribut ProcessType muss geltend gemacht werden, wenn der Wert von PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekttyps als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ElementType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprocessextension/lexical/ifctasktype.htm
IFCTELECOMADDRESS.MINIMUMDATAPROVIDED,,"Erfordert, dass mindestens ein Attribut von Telefonnummern, Faxnummern, Pagernummern, E-Mail-Adressen, World Wide Web Home Page URL oder Messaging ID angegeben wird. Es ist nicht zulässig, eine Telekommunikationsadresse ohne mindestens einen dieser Werte anzugeben.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcactorresource/lexical/ifctelecomaddress.htm
IFCTENDON.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcTendonType assoziiert ist), oder das geerbte Attribut ObjectType muss angegeben werden, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralelementsdomain/lexical/ifctendon.htm
IFCTENDON.CORRECTTYPEASSIGNED,,"Wenn dieses Vorkommen durch ein Typobjekt definiert ist, muss dieses ein IfcTendonType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralelementsdomain/lexical/ifctendon.htm
IFCTENDONANCHOR.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcTendonAnchorType assoziiert ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralelementsdomain/lexical/ifctendonanchor.htm
IFCTENDONANCHOR.CORRECTTYPEASSIGNED,,"Wenn dieses Vorkommen durch ein Typobjekt definiert ist, muss dieses ein IfcTendonAnchorType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralelementsdomain/lexical/ifctendonanchor.htm
IFCTENDONANCHORTYPE.CORRECTPREDEFINEDTYPE,,"Das geerbte Attribut ElementType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekttyps als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ElementType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralelementsdomain/lexical/ifctendonanchortype.htm
IFCTENDONTYPE.CORRECTPREDEFINEDTYPE,,"Das geerbte Attribut ElementType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekttyps als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ElementType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralelementsdomain/lexical/ifctendontype.htm
IFCTEXTLITERALWITHEXTENT.WR31,,"Der Subtyp von IfcPlanarExtent, IfcPlanarBox, sollte nicht zur Darstellung eines Extents für das Textliteral verwendet werden.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcpresentationdefinitionresource/lexical/ifctextliteralwithextent.htm
IFCTEXTSTYLEFONTMODEL.MEASUREOFFONTSIZE,,"Die Größe sollte durch ein positives Längenmaß angegeben werden,",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcpresentationappearanceresource/lexical/ifctextstylefontmodel.htm
IFCTOPOLOGYREPRESENTATION.WR21,,Es sollten nur topologische Darstellungselemente verwendet werden.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcrepresentationresource/lexical/ifctopologyrepresentation.htm
IFCTOPOLOGYREPRESENTATION.WR22,,Der Topologiedarstellung sollte eine Darstellungsart zugeordnet werden.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcrepresentationresource/lexical/ifctopologyrepresentation.htm
IFCTOPOLOGYREPRESENTATION.WR23,,Überprüft die ordnungsgemäße Verwendung von Items entsprechend dem RepresentationType.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcrepresentationresource/lexical/ifctopologyrepresentation.htm
IFCTOROIDALSURFACE.MAJORLARGERMINOR,,Der Wert des Attributs MinorRadius muss kleiner sein als der Wert des Attributs MajorRadius,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifctoroidalsurface.htm
IFCTRANSFORMER.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcTransformerType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifctransformer.htm
IFCTRANSFORMER.CORRECTTYPEASSIGNED,,"Entweder ist kein Transformator-Typ-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcTransformerType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifctransformer.htm
IFCTRANSPORTELEMENT.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut IfcTransportElement nicht gesetzt (z. B. weil ein IfcTransportElementType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcproductextension/lexical/ifctransportelement.htm
IFCTRANSPORTELEMENT.CORRECTTYPEASSIGNED,,"Entweder ist kein Transportelementtyp-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcTransportElementType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcproductextension/lexical/ifctransportelement.htm
IFCTRANSPORTELEMENTTYPE.CORRECTPREDEFINEDTYPE,,"Das geerbte Attribut ElementType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekttyps als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ElementType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcproductextension/lexical/ifctransportelementtype.htm
IFCTRIMMEDCURVE.NOTRIMOFBOUNDEDCURVES,,Bereits begrenzte Kurven dürfen nicht beschnitten werden.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifctrimmedcurve.htm
IFCTRIMMEDCURVE.TRIM1VALUESCONSISTENT,,"Entweder wird für Trim1 ein einziger Wert angegeben, oder die beiden Trimmwerte sind von unterschiedlichem Typ (Punkt und Parameter)",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifctrimmedcurve.htm
IFCTRIMMEDCURVE.TRIM2VALUESCONSISTENT,,"Entweder wird für Trim2 ein einziger Wert angegeben, oder die beiden Trimmwerte sind von unterschiedlichem Typ (Punkt und Parameter)",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifctrimmedcurve.htm
IFCTSHAPEPROFILEDEF.VALIDFLANGETHICKNESS,,Die Flanschdicke muss kleiner als die Tiefe sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprofileresource/lexical/ifctshapeprofiledef.htm
IFCTSHAPEPROFILEDEF.VALIDWEBTHICKNESS,,Die Stegdicke muss kleiner als die Flanschbreite sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprofileresource/lexical/ifctshapeprofiledef.htm
IFCTUBEBUNDLE.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcTubeBundleType assoziiert ist), oder das geerbte Attribut ObjectType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifctubebundle.htm
